seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-152	endothelial cell	CL:0000115	21	20	0.9523809523809523	Trachea	Trachea::SEACell-152	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-153	ciliated columnar cell of tracheobronchial tree	CL:0002145	27	27	1.0	Trachea	Trachea::SEACell-153	ciliated columnar cell of tracheobronchial tree	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-154	basal cell	CL:0000646	32	32	1.0	Trachea	Trachea::SEACell-154	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-155	b cell	CL:0000236	19	19	1.0	Trachea	Trachea::SEACell-155	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-156	macrophage	CL:0000235	18	18	1.0	Trachea	Trachea::SEACell-156	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-157	cd8-positive, alpha-beta t cell	CL:0000625	16	15	0.9375	Trachea	Trachea::SEACell-157	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-158	neutrophil	CL:0000775	114	114	1.0	Trachea	Trachea::SEACell-158	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-159	tracheal goblet cell	CL:1000329	35	31	0.8857142857142857	Trachea	Trachea::SEACell-159	tracheal goblet cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-16	t cell	CL:0000084	31	14	0.45161290322580644	Trachea	Trachea::SEACell-16	t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-160	b cell	CL:0000236	37	37	1.0	Trachea	Trachea::SEACell-160	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-161	endothelial cell	CL:0000115	18	15	0.8333333333333334	Trachea	Trachea::SEACell-161	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-162	neutrophil	CL:0000775	98	98	1.0	Trachea	Trachea::SEACell-162	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-163	neutrophil	CL:0000775	120	119	0.9916666666666667	Trachea	Trachea::SEACell-163	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-164	neutrophil	CL:0000775	166	166	1.0	Trachea	Trachea::SEACell-164	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-165	cd8-positive, alpha-beta t cell	CL:0000625	74	70	0.9459459459459459	Trachea	Trachea::SEACell-165	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-166	basal cell	CL:0000646	188	188	1.0	Trachea	Trachea::SEACell-166	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-167	b cell	CL:0000236	52	52	1.0	Trachea	Trachea::SEACell-167	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-168	endothelial cell	CL:0000115	26	26	1.0	Trachea	Trachea::SEACell-168	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-169	endothelial cell	CL:0000115	27	27	1.0	Trachea	Trachea::SEACell-169	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-17	basal cell	CL:0000646	160	160	1.0	Trachea	Trachea::SEACell-17	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-170	b cell	CL:0000236	19	19	1.0	Trachea	Trachea::SEACell-170	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-171	macrophage	CL:0000235	24	18	0.75	Trachea	Trachea::SEACell-171	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-172	macrophage	CL:0000235	24	20	0.8333333333333334	Trachea	Trachea::SEACell-172	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-173	macrophage	CL:0000235	22	22	1.0	Trachea	Trachea::SEACell-173	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-174	basal cell	CL:0000646	103	103	1.0	Trachea	Trachea::SEACell-174	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-175	b cell	CL:0000236	38	38	1.0	Trachea	Trachea::SEACell-175	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-176	basal cell	CL:0000646	178	178	1.0	Trachea	Trachea::SEACell-176	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-177	ciliated columnar cell of tracheobronchial tree	CL:0002145	24	21	0.875	Trachea	Trachea::SEACell-177	ciliated columnar cell of tracheobronchial tree	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-178	fibroblast	CL:0000057	16	13	0.8125	Trachea	Trachea::SEACell-178	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-179	serous cell of epithelium of trachea	CL:1000330	59	31	0.5254237288135594	Trachea	Trachea::SEACell-179	serous cell of epithelium of trachea	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-18	basal cell	CL:0000646	55	54	0.9818181818181818	Trachea	Trachea::SEACell-18	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-180	ciliated columnar cell of tracheobronchial tree	CL:0002145	18	18	1.0	Trachea	Trachea::SEACell-180	ciliated columnar cell of tracheobronchial tree	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-181	endothelial cell	CL:0000115	19	19	1.0	Trachea	Trachea::SEACell-181	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-182	endothelial cell	CL:0000115	19	19	1.0	Trachea	Trachea::SEACell-182	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-183	basal cell	CL:0000646	178	178	1.0	Trachea	Trachea::SEACell-183	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-184	smooth muscle cell	CL:0000192	16	16	1.0	Trachea	Trachea::SEACell-184	smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-185	macrophage	CL:0000235	27	27	1.0	Trachea	Trachea::SEACell-185	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-186	cd4-positive, alpha-beta t cell	CL:0000624	52	32	0.6153846153846154	Trachea	Trachea::SEACell-186	cd4-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-187	tracheal goblet cell	CL:1000329	31	31	1.0	Trachea	Trachea::SEACell-187	tracheal goblet cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-188	neutrophil	CL:0000775	146	140	0.958904109589041	Trachea	Trachea::SEACell-188	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-189	endothelial cell	CL:0000115	33	33	1.0	Trachea	Trachea::SEACell-189	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-19	fibroblast	CL:0000057	61	60	0.9836065573770492	Trachea	Trachea::SEACell-19	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-190	macrophage	CL:0000235	30	27	0.9	Trachea	Trachea::SEACell-190	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-191	fibroblast	CL:0000057	18	15	0.8333333333333334	Trachea	Trachea::SEACell-191	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-192	basal cell	CL:0000646	25	24	0.96	Trachea	Trachea::SEACell-192	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-193	b cell	CL:0000236	24	24	1.0	Trachea	Trachea::SEACell-193	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-194	fibroblast	CL:0000057	63	62	0.9841269841269841	Trachea	Trachea::SEACell-194	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-195	plasma cell	CL:0000786	17	17	1.0	Trachea	Trachea::SEACell-195	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-196	plasma cell	CL:0000786	27	24	0.8888888888888888	Trachea	Trachea::SEACell-196	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
